Comment,Designator,Footprint,LCSC,Quantity
SI2307CDS-T1-GE3,Q2,SOT-23,C141561,1
100n/0603,"C1,C10,C14,C15,C17,C20,C21,C23,C24,C26,C3,C5,C6,C7",C_0603_1608Metric,C14663,14
TPS3808DBV,U6,SOT-23-6,C19653,1
AO3400A,Q4,SOT-23,C20917,1
0R/0603,"R1,R2,R25,R5,R6,R7,R8",R_0603_1608Metric,C21189,7
1k/0603,"R15,R16,R18,R19,R20,R23,R26",R_0603_1608Metric,C21190,7
27k/0603,R33,R_0603_1608Metric,C22967,1
4k7/0603,"R28,R29",R_0603_1608Metric,C23162,2
5k1/0603,"R12,R13",R_0603_1608Metric,C23186,2
BSS138,Q3,SOT-23,C255592,1
100k/0603,"R21,R30,R31,R34",R_0603_1608Metric,C25803,4
10k/0603,"R10,R11,R14,R17,R27,R3,R4,R9",R_0603_1608Metric,C25804,8
200k/0603,R24,R_0603_1608Metric,C25811,1
WS2812B,D7,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,C2843785,1
Reset,"SW1,SW2,SW3",SW_SPST_B3U-1000P,C2905189,3
USB_C_Receptacle_USB2.0,J1,USB_C_Receptacle_HRO_TYPE-C-31-M-12,C2927300,1
1042P,BT1,BAT_1042P,C2988620,1
LESD5D5.0CT1G,"D1,D2,D3",D_SOD-523,C383211,3
2k/0603,R22,R_0603_1608Metric,C4190,1
TLV75733PDBV,U3,SOT-23-5,C485517,1
UMH3N,Q1,SOT-363_SC-70-6,C62892,1
TP4054,U5,TSOT-23-5,C668215,1
ESP32-WROOM-32UE,U1,ESP32-WROOM-32UE,C701344,1
Green,D5,LED_0603_1608Metric,C84264,1
Yellow,D6,LED_0603_1608Metric,C84265,1
Blue,D8,LED_0603_1608Metric,C84266,1
CH340C,U2,SOIC-16_3.9x9.9mm_P1.27mm,C84681,1
B5819W SL,D4,D_SOD-123,C8598,1
47u/10V/1206,C2,C_1206_3216Metric,C96123,1
10u/0603,"C11,C12,C13,C16,C18,C19,C22,C25,C27,C4",C_0603_1608Metric,C96446,10
