Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BT1,1042P,BAT_1042P,44.45,46.99,0.0,top
C1,100n/0603,C_0603_1608Metric,86.868,22.86,0.0,top
C10,100n/0603,C_0603_1608Metric,55.88,7.62,90.0,top
C11,10u/0603,C_0603_1608Metric,79.79,34.22,90.0,top
C12,10u/0603,C_0603_1608Metric,53.34,30.48,0.0,top
C13,10u/0603,C_0603_1608Metric,52.07,27.305,-90.0,top
C14,100n/0603,C_0603_1608Metric,53.975,27.302,-90.0,top
C15,100n/0603,C_0603_1608Metric,60.204,27.302,-90.0,top
C16,10u/0603,C_0603_1608Metric,62.103,27.305,-90.0,top
C17,100n/0603,C_0603_1608Metric,34.925,11.37,-90.0,top
C18,10u/0603,C_0603_1608Metric,64.77,31.75,90.0,top
C19,10u/0603,C_0603_1608Metric,71.12,31.75,90.0,top
C2,47u/10V/1206,C_1206_3216Metric,82.55,23.495,180.0,top
C20,100n/0603,C_0603_1608Metric,70.639075,26.67,0.0,top
C21,100n/0603,C_0603_1608Metric,44.45,26.67,90.0,top
C22,10u/0603,C_0603_1608Metric,10.16,27.305,-90.0,top
C23,100n/0603,C_0603_1608Metric,44.45,29.845,90.0,top
C24,100n/0603,C_0603_1608Metric,48.26,23.495,-90.0,top
C25,10u/0603,C_0603_1608Metric,36.83,11.37,-90.0,top
C26,100n/0603,C_0603_1608Metric,8.255,27.305,-90.0,top
C27,10u/0603,C_0603_1608Metric,36.195,26.67,-90.0,top
C3,100n/0603,C_0603_1608Metric,61.595,15.24,0.0,top
C4,10u/0603,C_0603_1608Metric,48.26,12.065,90.0,top
C5,100n/0603,C_0603_1608Metric,50.165,12.065,90.0,top
C6,100n/0603,C_0603_1608Metric,48.26,7.62,90.0,top
C7,100n/0603,C_0603_1608Metric,52.07,7.62,90.0,top
D1,LESD5D5.0CT1G,D_SOD-523,77.87,34.163,-90.0,top
D2,LESD5D5.0CT1G,D_SOD-523,77.87,30.99,-90.0,top
D3,LESD5D5.0CT1G,D_SOD-523,77.87,28.45,90.0,top
D4,B5819W SL,D_SOD-123,50.165,33.02,90.0,top
D5,Green,LED_0603_1608Metric,44.45,1.905,90.0,top
D6,Yellow,LED_0603_1608Metric,41.91,1.905,90.0,top
D7,WS2812B,LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm,3.81,30.86,180.0,top
D8,Blue,LED_0603_1608Metric,39.37,1.905,90.0,top
J1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_HRO_TYPE-C-31-M-12,84.9,30.095,90.0,top
Q1,UMH3N,SOT-363_SC-70-6,48.895,17.145,-90.0,top
Q2,SI2307CDS-T1-GE3,SOT-23,53.975,33.655,0.0,top
Q3,BSS138,SOT-23,26.67,33.655,90.0,top
Q4,AO3400A,SOT-23,58.42,33.655,180.0,top
R1,0R/0603,R_0603_1608Metric,48.895,14.605,180.0,top
R10,10k/0603,R_0603_1608Metric,53.975,7.62,-90.0,top
R11,10k/0603,R_0603_1608Metric,57.785,7.62,-90.0,top
R12,5k1/0603,R_0603_1608Metric,76.835,24.765,90.0,top
R13,5k1/0603,R_0603_1608Metric,78.613,24.771,90.0,top
R14,10k/0603,R_0603_1608Metric,47.625,33.655,-90.0,top
R15,1k/0603,R_0603_1608Metric,44.45,5.08,-90.0,top
R16,1k/0603,R_0603_1608Metric,41.91,5.08,-90.0,top
R17,10k/0603,R_0603_1608Metric,66.167,18.923,180.0,top
R18,1k/0603,R_0603_1608Metric,35.56,7.59,0.0,top
R19,1k/0603,R_0603_1608Metric,35.56,5.08,0.0,top
R2,0R/0603,R_0603_1608Metric,48.895,19.685,0.0,top
R20,1k/0603,R_0603_1608Metric,35.56,2.57,0.0,top
R21,100k/0603,R_0603_1608Metric,35.56,17.145,0.0,top
R22,2k/0603,R_0603_1608Metric,70.485,34.29,0.0,top
R23,1k/0603,R_0603_1608Metric,39.37,5.08,-90.0,top
R24,200k/0603,R_0603_1608Metric,46.355,23.495,90.0,top
R25,0R/0603,R_0603_1608Metric,35.56,15.24,0.0,top
R26,1k/0603,R_0603_1608Metric,26.67,28.575,180.0,top
R27,10k/0603,R_0603_1608Metric,26.67,30.48,180.0,top
R28,4k7/0603,R_0603_1608Metric,38.1,26.67,90.0,top
R29,4k7/0603,R_0603_1608Metric,40.005,26.67,90.0,top
R3,10k/0603,R_0603_1608Metric,64.77,11.43,0.0,top
R30,100k/0603,R_0603_1608Metric,67.464075,28.575,0.0,top
R31,100k/0603,R_0603_1608Metric,70.639075,28.575,0.0,top
R33,27k/0603,R_0603_1608Metric,44.45,23.495,-90.0,top
R34,100k/0603,R_0603_1608Metric,50.165,27.305,-90.0,top
R4,10k/0603,R_0603_1608Metric,64.77,13.335,0.0,top
R5,0R/0603,R_0603_1608Metric,61.595,11.43,0.0,top
R6,0R/0603,R_0603_1608Metric,61.595,17.145,180.0,top
R7,0R/0603,R_0603_1608Metric,61.595,13.335,0.0,top
R8,0R/0603,R_0603_1608Metric,61.595,19.05,180.0,top
R9,10k/0603,R_0603_1608Metric,50.165,7.62,-90.0,top
SW1,Reset,SW_SPST_B3U-1000P,49.53,3.175,-90.0,top
SW2,BOOT0,SW_SPST_B3U-1000P,53.34,3.175,-90.0,top
SW3,USER1,SW_SPST_B3U-1000P,57.15,3.175,-90.0,top
U1,ESP32-WROOM-32UE,ESP32-WROOM-32UE,78.58,12.065,-90.0,top
U2,CH340C,SOIC-16_3.9x9.9mm_P1.27mm,55.29,15.875,180.0,top
U3,TLV75733PDBV,SOT-23-5,57.15,27.305,0.0,top
U5,TP4054,TSOT-23-5,67.945,31.75,0.0,top
U6,TPS3808DBV,SOT-23-6,46.99,27.305,-90.0,top
